player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
5480,Frank Dempsey,LB-MG-G-T,6-3,235,,1925-05-27,"Dothan, AL",2013-06-01,Florida,"Miami Senior, FL",Chicago Bears,13,166,1950,,
14664,Don McDonald,DB,5-11,185,,1937-02-05,"Sherman, TX",,TCU,"Sherman, TX",Philadelphia Eagles,29,340,1958,,
7832,Brandon Gibson,WR,6-0,204,,1987-08-13,,,Washington St.,"Rogers, WA",Philadelphia Eagles,6,194,2009,,
1319,Reaves Baysinger,E,6-0,180,,1902-02-22,"Doyletown, OH",1994-12-04,Syracuse,"Central, OH",,,,,,
18763,Loyal Robb,T,5-9,184,,1890-07-11,"Fillmore County, NE",1966-06-07,none,"Rock Island, IL",,,,,,
13939,Massimo Manca,K,5-10,211,,1964-03-18,"Sassari, Italy",,Penn St.,"Reno, NV",,,,,,
23456,Jim Weatherford,DB,5-11,186,,1946-08-16,"Athens, GA",,Tennessee,"Dalton, GA",Atlanta Falcons,15,366,1969,,
8351,Chris Green,DB,5-11,192,,1968-02-26,"Lawrenceburg, IN",,Illinois,"Lawrenceburg, IN",Miami Dolphins,7,191,1991,,
4507,Jim Cooper,C-LB,6-0,205,,1924-06-28,"Colorado City, TX",2010-11-01,TCU,"Colorado, TX",Pittsburgh Steelers,8,64,1948,,
24944,Walt Yowarsky,DE-C-T,6-2,234,,1928-05-10,"Cleveland, OH",2014-11-30,Kentucky,"Lincoln, OH",Washington Redskins,3,29,1951,,
13949,Pete Mandley,WR,5-10,191,,1961-07-29,"Phoenix, AZ",,Northern Arizona,"Westwood, AZ",Detroit Lions,2,47,1984,,
5463,Al DeMao,C-LB,6-2,214,,1920-02-29,"New Kensington, PA",2008-02-01,Duquesne,"Arnold, PA",Washington Redskins,11,96,1942,,
14265,Ray Mathews,HB-E,6-0,185,,1929-02-26,"Dayton, PA",2015-12-20,Clemson,"McKeesport, PA",Pittsburgh Steelers,7,81,1951,,
22745,J.J. Unga,OL,6-5,320,,1987-01-05,"Rochester, CA",,Midwestern St.,"Etiwanda, CA",,,,,,
8107,B.J. Goodson,OLB,6-1,242,New York Giants,1993-05-29,"Lamar, SC",,Clemson,"Lamar, SC",New York Giants,4,109,2016,"540,000",
5073,Phillip Daniels,DE,6-3,290,,1973-03-04,"Donalsonville, GA",,Georgia,"Seminole County, GA",Seattle Seahawks,4,99,1996,,
23619,Ad Wenke,T,6-4,220,,1898-01-22,"Pender, NE",1961-03-03,Nebraska,"Pender, NE",,,,,,
613,Bob Armstrong ,T-G-C,5-11,221,,1909-02-16,"Dallas, TX",1990-02-28,Rice,"Oak Cliff, TX",,,,,,
21555,Jack Sullivan,FB,,170,,,,,none,"Holyoke, MA",,,,,,
3064,Henry Burris,QB,6-0,195,,1975-06-04,"Fort Smith, AR",,Temple,"Spiro, OK",,,,,,
15016,Pat McQuistan,T,6-6,315,,1983-04-30,"Lebanon, OR",,Weber St.,"Lebanon, OR",Dallas Cowboys,7,211,2006,,
14770,Phil McGeoghan,WR,6-2,224,,1979-07-08,"Freding Hills, MA",,Boston Univ.,"Agawam, MA",,,,,,
1701,Duane Bickett,LB,6-5,251,,1962-12-01,"Los Angeles, CA",,USC,"Glendale, CA",Indianapolis Colts,1,5,1985,,
1106,Marlon Barnes,RB,5-9,215,,1976-03-13,"Memphis, TN",,Colorado,"Millington, TN",,,,,,
22410,Manase Tonga,FB,5-11,245,,1984-02-28,"San Mateo, CA",,BYU,"Aragon, CA",,,,,,
5011,Weston Dacus,LB,6-1,232,,1985-09-19,"Searcy, AR",,Arkansas,"Searcy, AR",,,,,,
16061,Kyle Murphy,OT,6-6,300,Green Bay Packers,1993-12-11,"Mission Viejo, CA",,Stanford,"San Clemente, CA",Green Bay Packers,6,200,2016,"540,000",
4924,Douglas Cunningham,WR,6-3,195,,1955-11-14,"San Antonio, TX",,Rice,"Winston Churchill, TX",,,,,,
1335,Byron Beams,T-DT,6-6,248,,1929-09-08,"Konowa, OK",1992-11-14,Notre Dame,"Ada, OK",Los Angeles Rams,20,232,1957,,
16794,Branden Oliver,RB,5-7,208,Los Angeles Chargers,1991-05-07,"Miami, FL",,Buffalo,"Southridge, FL",,,,,"750,000",
18441,Mike Reilly,LB,6-3,225,,1942-03-27,"Dubuque, IA",,Iowa,"Dubuque, IA",Buffalo Bills,5,37,1964,,
22692,Darren Twombly,C,6-4,270,,1965-05-14,,,Boston Col.,"Manchester, MA",,,,,,
20872,Ben Sobieski,T,6-5,315,,1979-05-03,"Mahtomedi, MN",,Iowa,"Mahtomedi, MN",Buffalo Bills,5,151,2003,,
22184,Harry Thompson,G,6-2,225,,1926-01-08,"Memphis, TN",2003-11-26,UCLA,"Los Angeles, CA",,,,,,
22043,Emmitt Thomas,DB,6-2,192,,1943-06-03,"Angleton, TX",,Bishop,"Marshall, TX",,,,,,
8396,Ray Green,DB,6-3,195,,1977-03-22,"Queens, NY",,South Carolina,"Burke, SC",,,,,,
13066,Jim Lecture,G,5-10,220,,1924-10-29,"Chicago, IL",1999-12-19,Washington (MO),"St. George, IL",Philadelphia Eagles,8,68,1946,,
3021,Marcus Burley,CB,5-10,185,,1990-07-16,"Richmond, VA",,Delaware,"Highland Springs, VA",,,,,,
3533,Paul Ott Carruth,RB,6-1,220,,1961-07-22,"Hattiesburg, MS",,Alabama,"Parklane, MS",,,,,,
5785,Gene Donaldson,G,5-9,215,,1930-09-29,"Mount Ayr, IN",1992-08-16,Kentucky,"Theodore Roosevelt, IN",Cleveland Browns,3,37,1953,,
14409,Joe Mays,LB,5-11,245,,1985-07-06,"Chicago, IL",,North Dakota St.,"Hyde Park Academy, IL",Philadelphia Eagles,6,200,2008,,
4409,Tuffy Conn,B,5-6,155,,1895-02-22,"Hebron, IL",1973-08-02,Oregon St.,"Pasadena, CA",,,,,,
21188,Russ Stein,T-E-C,6-1,210,,1896-04-21,"Warren, OH",1970-05-28,Washington & Jefferson,"McKinley, OH",,,,,,
23115,Louie Walker,LB,6-1,216,,1952-07-23,"Los Angeles, CA",,Colorado St.,"George Washington, CA",,,,,,
15001,Buck McPhail,FB-K,6-1,195,,1929-12-25,"Oklahoma City, OK",2005-03-04,Oklahoma,"Central, OK",Baltimore Colts,3,26,1953,,
2244,Stephen Braggs,DB,5-9,178,,1965-08-29,"Houston, TX",,Texas,"M.B. Smiley, TX",Cleveland Browns,6,165,1987,,
19230,Howie Ruetz,DT,6-3,255,,1927-08-18,"Racine, WI",1999-07-02,Loras,"St. Catherine's, WI",Los Angeles Rams,26,313,1951,,
4466,Greg Cook,QB,6-4,220,,1946-11-20,"Dayton, OH",2012-01-27,Cincinnati,"Chillicothe, OH",Cincinnati Bengals,1,5,1969,,
8616,Pat Gucciardo,DB,5-11,185,,1944-04-21,"Cleveland, OH",,Kent St.,"Wickliffe, OH",,,,,,
24267,Tourek Williams,DE,6-3,260,,1991-05-09,"Tallahassee, FL",,Florida International,"Norland, FL",San Diego Chargers,6,179,2013,,
15697,Kelvin Moore,DB,6-0,210,,1975-03-07,"Los Angeles, CA",,Iowa St.,"Alexander Hamilton, CA",,,,,,
915,Shannon Baker,WR,5-9,185,,1971-07-20,"Bartow, FL",,Florida St.,"Lakeland, FL",Atlanta Falcons,8,205,1993,,
16147,Chip Myrtle,LB,6-2,225,,1945-02-06,"Hyattsville, MD",,Maryland,"Archbishop Carroll, DC",,,,,,
17672,Mike Pitts ,DT-DE,6-5,277,,1960-09-25,"Pell City, AL",,Alabama,"Baltimore Polytechnic Institute, MD",Atlanta Falcons,1,16,1983,,
12271,Charlie King,DB,6-0,184,,1943-01-07,"Canton, OH",,Purdue,"Alliance, OH",Baltimore Colts,18,252,1965,,
24982,Joe Zeller,G-E,6-1,203,,1908-05-02,"East Chicago, IN",1983-09-23,Indiana,"Washington, IN",,,,,,
3431,Cooper Carlisle,G-T,6-5,295,,1977-08-11,"Greenville, MS",,Florida,"McComb, MS",Denver Broncos,4,112,2000,,
21445,Bob Stringer,LB-FB,6-1,197,,1929-10-08,"Shawnee, OK",1998-09-18,Tulsa,"Shawnee, OK",Philadelphia Eagles,14,161,1952,,
18782,Archie Roberts,QB,6-0,190,,1942-11-04,"Holyoke, MA",,Columbia,"Holyoke, MA",New York Jets,7,51,1965,,
5483,Rick DeMulling,G,6-4,304,,1977-07-21,"Cheney, WA",,Idaho,"Cheney, WA",Indianapolis Colts,7,220,2001,,
20577,Dave Smith,RB,6-1,210,,1947-12-09,"Salt Lake City, UT",,Utah,"Davis, UT",Green Bay Packers,13,328,1970,,
910,Ron Baker,G,6-4,260,,1954-11-19,"Gary, IN",,Oklahoma St.,"Emerson, IN",Baltimore Colts,10,277,1977,,
14987,Gerald McNeil,WR,5-7,145,,1962-03-27,"Frankfurt, Germany",,Baylor,"Killeen, TX",Cleveland Browns,2,44,1984,,
328,Patrick Allen,DB,5-10,180,,1961-08-26,"Seattle, WA",,Utah St.,"Garfield, WA",Houston Oilers,4,100,1984,,
22875,Cassius Vaughn,DB,5-11,195,,1987-11-03,"Memphis, TN",,Mississippi,"East, TN",,,,,,
8979,Phil Hansen,DE,6-5,278,,1968-05-20,"Ellendale, ND",,North Dakota St.,"Oakes, ND",Buffalo Bills,2,54,1991,,
12539,Stan Kostka,FB-LB,5-11,225,,1912-07-08,"St. Paul, MN",1997-02-03,Oregon,"South St. Paul, MN",,,,,,
21500,Mel Stuessy,T,5-9,180,,1901-08-08,"Belleville, WI",1980-10-00,St. Edward's,,,,,,,
1299,Carl Bax,G-T,6-4,290,,1966-01-05,"St. Charles, MO",,Missouri,"St. Charles, MO",Tampa Bay Buccaneers,8,200,1989,,
3450,Paul Carmichael ,HB,6-0,200,,1944-08-28,"Inglewood, CA",,El Camino Col. (CA),"Inglewood, CA",,,,,,
972,Bob Balog,C-LB,6-2,225,,1924-11-02,"Youngstown, OH",2011-05-03,Georgia,"Chaney, OH",,,,,,
7796,Gorham Getchell,E-DE,6-4,225,,1920-08-14,"Abington, PA",1980-07-07,Temple,"Jenkintown, PA",,,,,,
18847,Denard Robinson,WR,5-11,199,,1990-09-22,"Deefield Beach, FL",,Michigan,"Deerfield Beach, FL",Jacksonville Jaguars,5,135,2013,,
607,Jessie Armstead,LB,6-1,237,,1970-10-26,"Dallas, TX",,Miami (FL),"David W. Carter, TX",New York Giants,8,207,1993,,
19924,Dewey Selmon,LB-DT,6-1,246,,1953-11-19,"Eufaula, OK",,Oklahoma,"Eufaula, OK",Tampa Bay Buccaneers,2,60,1976,,
2115,Larry Bowie,RB,6-0,249,,1973-03-21,"Anniston, AL",,Georgia,"Anniston, AL",,,,,,
1024,Roland Barbay,NT,6-4,250,,1964-10-01,"New Orleans, LA",,LSU,"Holy Cross, LA",Seattle Seahawks,7,184,1987,,
14297,Aubrey Matthews,WR,5-7,165,,1962-09-15,"Pascagoula, MS",,Delta St.,"Moss Point, MS",,,,,,
23358,Russ Washington,T-DT,6-6,289,,1946-12-17,"Kansas City, MO",,Missouri,"Southeast, MO",San Diego Chargers,1,4,1968,,
6467,Vic Endress,BB,,,,1903-05-25,"Evansville, IN",1970-08-29,none,"Central, IN",,,,,,
20130,Jon Shields,G,6-5,293,,1964-04-30,,,Portland St.,"Fort Vancouver, WA",,,,,,
9666,Urban Henry ,DT,6-4,265,,1935-06-07,"Berwick, LA",1979-02-26,Georgia Tech,"Berwick, LA",Los Angeles Rams,4,38,1958,,
22688,Perry Tuttle,WR,6-0,178,,1959-08-02,"Lexington, NC",,Clemson,"North Davidson, NC",Buffalo Bills,1,19,1982,,
7272,John Frank,TE,6-3,225,,1962-04-17,"Pittsburgh, PA",,Ohio St.,"Mount Lebanon, PA",San Francisco 49ers,2,56,1984,,
18998,Jacob Rogers,T,6-6,305,,1981-08-17,"Oxnard, CA",,USC,"Oxnard, CA",Dallas Cowboys,2,52,2004,,
17179,Dan Pastorini,QB,6-2,208,,1949-05-26,"San Francisco, CA",,Santa Clara,"Bellarmine Prep, CA",Houston Oilers,1,3,1971,,
17611,Chris Pike,DT,6-8,280,,1964-01-13,"Washington, DC",,North Carolina,"Calvin Coolidge, DC",Philadelphia Eagles,6,158,1987,,
18164,Ryan Ramczyk ,OT,6-6,310,New Orleans Saints,1994-04-22,,,Wisconsin,"Stevens Point, WI",New Orleans Saints,1,32,2017,"465,000",
6506,Bernie Erickson,LB,6-2,240,,1944-10-16,"Clifton, TX",,Abilene Christian,"Clifton, TX",San Diego Chargers,5,121,1967,,
5087,Al Darby,TE,6-5,221,,1954-09-14,"Miami, FL",,Florida,"Miami Edison, FL",Seattle Seahawks,6,157,1976,,
22325,Pisa Tinoisamoa,LB,6-1,235,,1981-07-15,"San Diego, CA",,Hawaii,"Vista, CA",St. Louis Rams,2,43,2003,,
11379,Olrick Johnson,LB,6-0,244,,1977-08-20,"Miami, FL",,Florida A&M;,"Northwestern, FL",,,,,,
11836,Vyto Kab,TE,6-5,243,,1959-12-23,"Albany, GA",,Penn St.,"DePaul, NJ",Philadelphia Eagles,3,78,1982,,
24901,Mitchell Young,DE,6-4,260,,1961-07-18,"Coldwater, MS",,Arkansas St.,"North Panola, MS",,,,,,
5960,Joe Driskill,DB,6-1,195,,1937-08-10,"Arcadia, LA",2003-09-11,La-Monroe,"Arcadia, LA",,,,,,
23249,Jimmie Ward,SS,5-11,193,San Francisco 49ers,1991-07-18,"Racine, WI",,Northern Illinois,"Davidson, AL",San Francisco 49ers,1,30,2014,"690,000",
10845,Terry Jackson,FB,6-0,232,,1976-01-10,"Gainesville, FL",,Florida,"P.K. Yonge Lab, FL",San Francisco 49ers,5,157,1999,,
5749,Les Dodson,B,6-1,180,,1916-04-18,"Birmingham, AL",1998-07-25,Mississippi,"West Lowndes, MS",Philadelphia Eagles,14,121,1941,,
15888,Christian Morton,DB,6-0,180,,1981-04-28,"St. Louis, MO",,Illinois,"Riverview Gardens, MO",New England Patriots,7,233,2004,,
17663,Ralph Pittman,BB-WB,5-10,200,,1901-12-23,"DeLeon, TX",1977-07-05,Baylor,"DeLeon, TX",,,,,,
2861,Romby Bryant,WR,6-1,181,,1979-12-21,"Oklahoma City, OK",,Tulsa,"Western Heights, OK",,,,,,
12309,Tavarres King,WR,6-0,189,New York Giants,1990-07-14,"Mount Airy, GA",,Georgia,"Habersham Central, GA",Denver Broncos,5,161,2013,"487,059",
13923,Ray Mallouf,QB-TB,5-11,180,,1918-07-11,"Sayre, OK",2008-06-06,SMU,"Sayre, OK",Chicago Cardinals,10,83,1941,,
12806,Buck Lamme,E,6-2,180,,1905-07-02,"Watkins, OH",1957-09-04,Ohio Wesleyan,"Ostrander, OH",,,,,,
8595,Roger Grove,BB-HB-QB,6-0,182,,1908-06-19,"Greenville, OH",1986-12-19,Michigan St.,"Sturgis, MI",,,,,,
8089,Darryl Goodlow,LB,6-2,235,,1960-11-02,"St. Louis, MO",,Oklahoma,"Maplewood-Richmond Heights, MO",Philadelphia Eagles,2,32,1984,,
14692,Bob McDonough,G,5-11,205,,1919-05-31,"Orange, NJ",2011-10-14,Duke,"The Hun School, NJ",,,,,,
9688,Dave Herman,G-T,6-1,255,,1941-09-03,"Bryan, OH",,Michigan St.,"Edon, OH",New York Giants,8,110,1963,,
20736,Perry Smith,DB,6-1,195,,1951-03-29,"Spartanburg, SC",,Mesa,"Lincoln, SC",Oakland Raiders,4,92,1973,,
8695,Bill Hachten,G,6-0,210,,1924-11-30,"Wichita, KS",,California,"Huntington Park, CA",New York Giants,13,114,1947,,
14139,Charly Martin ,WR,6-1,212,,1984-03-20,"Walla Walla, WA",,West Texas A&M;,"Piedra Vista, NM",,,,,,
20284,Michael Simmons ,DE,6-4,269,,1965-11-14,"Eupora, MS",,Mississippi St.,"Eupora, MS",,,,,,
5958,Wally Dreyer,DB-HB,5-10,170,,1923-02-25,"Milwaukee, WI",2002-09-27,Wisconsin,"Washington, WI",Chicago Bears,17,155,1947,,
21124,Darnell Stapleton,C,6-3,285,,1985-09-21,"Union, NJ",,Rutgers,"Union, NJ",,,,,,
17891,Warren Powers,DE,6-6,287,,1965-02-04,"Baltimore, MD",,Maryland,"Edmondson, MD",Denver Broncos,2,47,1989,,
4681,Michael Cox,RB,,,,1988-11-14,"Boston, MA",,Massachusetts,"Avon Old Farms, CT",New York Giants,7,253,2013,,
19310,Dave Ryan,TB-HB,5-10,190,,1923-02-03,"Kaufman, TX",1988-12-05,Hardin-Simmons,"Kaufman, TX",,,,,,
24876,Charle Young,TE,6-4,234,,1951-02-05,"Fresno, CA",,USC,"Edison, CA",Philadelphia Eagles,1,6,1973,,
17889,Sammy Powers,G-T,5-10,170,,1897-05-26,"Koss, MI",1969-10-14,none,"Marinette, WI",,,,,,
20895,Gordie Soltau ,E,6-2,195,,1925-01-25,"Duluth, MN",2014-10-26,Minnesota,"Central, MN",Green Bay Packers,3,30,1950,,
7587,Antonio Garay,DE,6-4,300,,1979-11-30,"Rahway, NJ",,Boston Col.,"Rahway, NJ",Cleveland Browns,6,195,2003,,
24732,Jason Wright,RB,5-10,210,,1982-07-12,"Diamond Bar, CA",,Northwestern,"Diamond Bar, CA",,,,,,
4548,Tom Corbo,G,5-11,210,,1918-01-11,"Altoona, PA",2000-04-19,Duquesne,"Altoona, PA",,,,,,
23652,Lyle West ,DB,6-0,210,,1976-12-20,"Columbus, GA",,San Jose St.,"Washington, CA",New York Giants,6,189,1999,,
17481,Patrick Peterson,CB,6-0,220,Arizona Cardinals,1990-07-11,"Fort Lauderdale, FL",,LSU,"Blanche Ely, FL",Arizona Cardinals,1,5,2011,"9,750,000",
16986,Eric Page,WR,5-10,180,,1991-09-23,"Toledo, OH",,Toledo,"Springfield Local, OH",,,,,,
2899,Eldra Buckley,RB,5-9,202,,1985-06-23,"Charleston, MS",,Tenn-Chattanooga,"Charleston, MS",,,,,,
16828,Glenn Olson,BB,6-0,195,,1916-03-31,"Colo, IA",1982-11-00,Iowa,"Colo, IA",,,,,,
11126,Bob Jewett,E,6-2,198,,1934-11-14,"Mason, MI",,Michigan St.,"Mason, MI",Chicago Bears,5,53,1958,,
7134,Len Ford,DE-E,6-4,245,,1926-02-18,"Washington, DC",1972-03-14,Morgan St.,"Armstrong, DC",,,,,,
12117,Bill Kennedy ,G,5-11,200,,1919-03-13,"Lee, MA",1998-12-29,Michigan St.,"Northwestern, MI",,,,,,
12311,Tony King,DB,6-1,197,,1944-05-06,"Canton, OH",,Findlay,"Alliance, OH",,,,,,
17284,Erik Pears,T,6-8,305,,1982-06-25,"Price, UT",,Colorado St.,"John F. Kennedy, CO",,,,,,
677,Josh Ashton,RB,6-1,205,,1949-08-24,"Eagle Lake, TX",1993-10-04,Tulsa,"Eagle Lake, TX",New England Patriots,9,209,1971,,
18121,Bill Rademacher,WR-DB,6-1,190,,1942-05-13,"Menomonie, MI",,Northern Michigan,"Menomonie, MI",,,,,,
8319,Moses Gray,T-DT,6-3,260,,1937-04-12,"Conemaugh, PA",,Indiana,"Davidsville, PA",New York Giants,9,123,1961,,
21603,Eric Sutton,DB,5-10,169,,1972-10-24,"Los Angeles, CA",,San Diego St.,"Inglewood, CA",,,,,,
18076,Jess Quatse,T,5-11,226,,1908-04-04,"Rillton, PA",1977-12-26,Pittsburgh,"Greensburg, PA",,,,,,
12653,Gary Kroner,DB-K,6-1,200,,1940-11-06,"Green Bay, WI",,Wisconsin,"Premontre, WI",Green Bay Packers,7,93,1963,,
519,Roy Andrews,G-T-BB-TB-E,6-0,226,,1896-06-27,"Osage Township, KS",,Pittsburg St.,,,,,,,
21904,Tony Taylor,LB,6-0,237,,1984-07-21,"Watkinsville, GA",,Georgia,"Oconee County, GA",,,,,,
13562,Ken Longenecker ,T,6-4,285,,1938-04-23,"Annville, PA",1991-08-15,Lebanon Valley,"Annville, PA",,,,,,
14481,Jim McCann,P,6-2,163,,1949-03-29,"Phoenix, AZ",,Arizona St.,"North, AZ",San Francisco 49ers,8,205,1971,,
22203,Mykkele Thompson ,S,6-0,193,,1993-04-22,"Naples, Italy",,Texas,"Stevens, TX",New York Giants,5,144,2015,,
23568,Herb Welch,DB,5-11,180,,1961-01-12,"Los Angeles, CA",,UCLA,"Earl Warren, CA",New York Giants,12,326,1985,,
10256,Rob Housler,TE,6-5,238,,1988-03-17,"El Paso, TX",,Florida Atlantic,"Judson, TX",Arizona Cardinals,3,69,2011,,
22500,Greg Tremble,DB,5-11,188,,1972-04-16,"Warner Robins, GA",,Georgia,"Warner Robins, GA",,,,,,
10667,Isaiah Irving ,OLB,6-3,255,Chicago Bears,1994-06-09,,,San Jose St.,,,,,,"355,588",
17416,Mario Perry ,TE,6-6,240,,1963-12-20,"Chicago, IL",,Mississippi,"Hillcrest, TN",Los Angeles Raiders,11,294,1987,,
19420,Tony Samuels,TE,6-4,229,,1954-12-30,"Tampa, FL",2001-09-12,Florida A&M;,"Northeast, FL",Kansas City Chiefs,4,94,1977,,
1764,Don Bishop,B,6-2,209,,1934-07-01,"Rawlings, VA",1998-11-13,Los Angeles CC,"Thomas Jefferson, CA",,,,,,
790,Akin Ayodele,LB,6-2,251,,1979-09-17,"Dallas, TX",,Purdue,"MacArthur, TX",Jacksonville Jaguars,3,89,2002,,
5620,Clint Didier,TE,6-5,240,,1959-04-04,"Pasco, WA",,Portland St.,"Connell, WA",Washington Redskins,12,314,1981,,
18136,Tom Rafferty,C-G,6-3,256,,1954-08-02,"Syracuse, NY",,Penn St.,"Manlius, NY",Dallas Cowboys,4,119,1976,,
18152,Bobby Rainey,RB,5-8,205,,1987-10-16,"Griffin, GA",,West. Kentucky,"Griffin, GA",,,,,,
21788,Jimmy Tarrant,QB,5-9,160,,1921-02-18,"Birmingham, AL",2010-05-17,Samford,"Woodlawn, AL",,,,,,
7423,Jean Fugett,TE,6-3,225,,1951-12-16,"Baltimore, MD",,Amherst,"Cardinal Gibbons, MD",Dallas Cowboys,13,338,1972,,
16140,DeShone Myles,LB,6-2,235,,1974-10-31,"Las Vegas, NV",,Nevada,"Cheyenne, NV",Seattle Seahawks,4,108,1998,,
16741,Kendall Ogle,LB,6-0,231,,1975-11-25,"Fayette County, KY",,Maryland,"Hillside, NJ",Cleveland Browns,6,187,1999,,
1691,Brennen Beyer,LB,6-4,256,,1992-11-25,"Indianapolis, IN",,Michigan,"Plymouth, MI",,,,,,
7000,Jack Fleischmann,G,5-6,184,,1901-08-15,"Monroe, MI",1988-04-27,Purdue,"East Detroit, MI",,,,,,
7509,Michael Gaines,TE,6-3,280,,1980-03-30,"Tallahassee, FL",,Central Florida,"Florida, FL",Carolina Panthers,7,232,2004,,
19133,Ernie Rosteck,C,6-1,218,,1922-05-12,"Detroit, MI",1986-03-01,none,"Southeastern, MI",,,,,,
9756,Bo Hickey,RB,5-11,230,,1945-10-07,"Stamford, CT",,Maryland,"Stamford, CT",St. Louis Cardinals,14,357,1967,,
6368,Bruce Ellington,WR,5-9,197,Houston Texans,1991-08-22,"Moncks Corner, SC",,South Carolina,"Berkeley, SC",San Francisco 49ers,4,106,2014,"690,000",
22617,Doug Turley,E-DE,6-2,215,,1918-11-25,"Nanticoke, PA",1992-11-01,Scranton,"John S. Fine, PA",,,,,,
8085,Tom Goode,C-LB,6-3,245,,1938-12-01,"West Point, MS",2015-10-08,Mississippi St.,"West Point, MS",Houston Oilers,2,16,1961,,
7565,Kendall Gammon,C-TE,6-4,255,,1968-10-23,"Wichita, KS",,Pittsburg St.,"Rose Hill, KS",Pittsburgh Steelers,11,291,1992,,
12987,Des Lawrence,CB,6-0,187,Detroit Lions,1994-11-30,,,North Carolina,,,,,,"465,000",
1599,Mackenzy Bernadeau,G,6-4,292,,1986-01-03,"Waltham, MA",,Bentley College,"Waltham, MA",Carolina Panthers,7,250,2008,,
9832,Darius Hill,TE,6-6,236,,1985-08-26,"St. Charles, MO",,Ball St.,"Blue Springs, MO",,,,,,
22913,Garin Veris,DE,6-4,255,,1963-02-27,"Chillicothe, OH",,Stanford,"Chillicothe, OH",New England Patriots,2,48,1985,,
14351,Brett Maxie,DB,6-2,194,,1962-01-13,"Dallas, TX",,Texas Southern,"James Madison, TX",,,,,,
22265,Cliff Thrift,LB,6-1,232,,1956-05-03,"Dallas, TX",,East Central (OK),"Purcell, OK",San Diego Chargers,3,73,1979,,
3366,Jim Canady,B,5-10,178,,1926-01-14,"Austin, TX",2013-02-19,Texas,"Stephen F. Austin, TX",Chicago Bears,5,35,1947,,
8854,Aaron Halterman,TE,6-5,255,,1982-03-31,"Indianapolis, IN",,Indiana,"Center Grove, IN",,,,,,
10184,Houston Hoover,G-T,6-2,295,,1965-02-06,"Yazoo City, MS",,Jackson St.,"Yazoo City, MS",Atlanta Falcons,6,140,1988,,
11826,Rubin Juster,T,6-2,230,,1923-09-09,"Minneapolis, MN",1985-01-14,Minnesota,,,,,,,
23003,Mike Vrabel,LB,6-4,261,,1975-08-14,"Akron, OH",,Ohio St.,"Walsh Jesuit, OH",Pittsburgh Steelers,3,91,1997,,
20324,Jackie Simpson,DB,5-10,183,,1934-04-02,"Miami, FL",,Florida,"Miami Edison, FL",Baltimore Colts,4,44,1957,,
21372,Ken Stone,DB-WR,6-1,179,,1950-09-14,"Cincinnati, OH",,Vanderbilt,"Forest Hill, FL",Washington Redskins,10,245,1973,,
3722,Jeff Chadwick,WR,6-3,190,,1960-12-16,"Detroit, MI",,Grand Valley St.,"Divine Child, MI",,,,,,
12431,Roger Knight,LB,6-0,245,,1978-10-11,"St. Ann's, Jamaica",,Wisconsin,"Brooklyn Tech, NY",Pittsburgh Steelers,6,182,2001,,
23272,Ernie Warlick,TE,6-3,235,,1932-07-21,"Washington, DC",2012-11-24,North Carolina Central,"Ridgeview, NC",,,,,,
12952,Jamari Lattimore,LB,6-2,232,,1988-10-06,"Miami, FL",,Middle Tenn. St.,"Hialeah-Miami Lakes, FL",,,,,,
14,Rabih Abdullah,RB,6-0,220,,1975-04-27,"Martinsville, VA",,Lehigh,"Barham Creek, NJ",,,,,,
24567,Earl Wolff,SS,5-11,209,,1989-12-15,"Fort Bragg, NC",,North Carolina St.,"Hoke County, NC",Philadelphia Eagles,5,136,2013,,
11753,Ken Jordan,LB,6-2,235,,1964-04-29,"Birmingham, AL",,Tuskegee,"Jackson-Olin, AL",,,,,,
22100,Orlando Thomas,DB,6-1,222,,1972-10-21,"Crowley, LA",2014-11-09,La-Lafayette,"Crowley, LA",Minnesota Vikings,2,42,1995,,
18993,Doug Rogers,DE,6-5,266,,1960-06-23,"Chico, CA",,Stanford,"Highland, CA",Atlanta Falcons,2,36,1982,,
19602,Mike Scarry,C-T,6-0,214,,1920-02-01,"Duquesne, PA",2012-09-09,Waynesburg,"Duquesne, PA",,,,,,
20269,Dave Simmons ,LB,6-4,245,,1943-08-03,"Elizabethtown, KY",,Georgia Tech,"Stephen F. Austin, TX",St. Louis Cardinals,2,26,1965,,
16917,Louis Oubre,G,6-4,262,,1958-05-15,"New Orleans, LA",,Oklahoma,"St. Augustine, LA",New Orleans Saints,5,112,1981,,
18682,Joe Righetti,DT,6-2,253,,1947-12-31,"Fredericktown, PA",,Waynesburg,"Bethlehem Center, PA",Cleveland Browns,6,150,1969,,
6027,Bill Dugan,G-T,6-4,275,,1959-06-05,"Hornell, NY",,Penn St.,"Hornell, NY",Seattle Seahawks,3,58,1981,,
5744,Kevin Dodd,DE,6-5,277,Tennessee Titans,1992-07-14,"Greenville, SC",,Clemson,"Riverside, SC",Tennessee Titans,2,33,2016,"747,832",
5974,Robert Drummond,RB,6-1,205,,1967-06-21,"Apopka, FL",,Syracuse,"Jamesville-DeWitt, NY",Philadelphia Eagles,3,76,1989,,
1206,Joplo Bartu,LB,6-2,230,,1990-10-03,"Opelousas, LA",,Texas St.,"Waller, TX",,,,,,
